season,play_id,title,ExitVelocity,LaunchAngle,HitDistance,video
2017,17b0eb85-32ca-49a2-a056-ab12f76abf09,Carlos Gomez homers (8) on a fly ball to left field.   Adrian Beltre scores.    Rougned Odor scores.,99.3,29.0,380.0,https://sporty-clips.mlb.com/S2x2OGFfWGw0TUFRPT1fQndZRFZBRldYZ2NBQzFCUkJ3QUFDRmRVQUFBRlZsY0FVd2NFQWxVQ0IxSUhWZ0pm.mp4
2017,4f1c1674-5a0b-4569-890f-e15fa741ac6e,Robinson Chirinos homers (9) on a fly ball to left center field.,,,0.0,https://sporty-clips.mlb.com/S2x2OGFfWGw0TUFRPT1fQWxkUUIxVUNVUVlBRFFNQ0JBQUFCQUJmQUZrTVV3Y0FWMVFBVmxJQ0JRSUVVd1FE.mp4
2017,32200fcf-becf-4322-92b4-9da165223844,Jose Reyes homers (6) on a fly ball to left field.   Travis d'Arnaud scores.,100.5,29.0,383.0,https://sporty-clips.mlb.com/TjllNm5fWGw0TUFRPT1fQlFOVFZGUlNCVlFBV2dkUkFBQUFBZ1JVQUZnSEFWVUFDd0ZVQVFVQUF3RldDQVpT.mp4
2017,08c27e3c-150f-4bf0-919a-fdcb569e2e84,Corey Dickerson homers (16) on a fly ball to left center field.,100.8,30.0,392.0,https://sporty-clips.mlb.com/V2QxVjlfWGw0TUFRPT1fQmdrQ1ZsTlJWVkVBQ1ZjQ0FBQUFVMUJXQUZnRVdnQUFWQUZXVWdZRENGWlhWUXBT.mp4
2017,47a00b3c-135a-47e2-ab0d-cc4c9f9bfe46,Jesus Sucre homers (3) on a line drive to left field.   Taylor Featherston scores.,107.1,18.0,351.0,https://sporty-clips.mlb.com/V2QxVjlfWGw0TUFRPT1fQWdZQVZGUldWVkVBQ1ZFSEJ3QUFCbE5VQUFCWFV3VUFVUVlCVXdwVENGRURWUVpR.mp4
2017,d08f3f58-0c0d-43d4-9dc8-c8c584a9ccf2,Jose Osuna homers (5) on a line drive to left field.   Elias Diaz scores.    Andrew McCutchen scores.,101.7,23.0,395.0,https://sporty-clips.mlb.com/eU4zbFlfWGw0TUFRPT1fVWdGWkFsZFNVd29BQ0FFQ0FnQUFBbEpTQUZoUkFGa0FVVjFXQlFzQlVBb0dVMVJV.mp4
2017,6ef64597-e3aa-4e33-a0ce-368f49d15598,Brandon Belt homers (12) on a fly ball to right center field.,104.7,32.0,421.0,https://sporty-clips.mlb.com/UjJyenFfWGw0TUFRPT1fQUZRSFVsQUJYd1VBWFZGVEJ3QUFWQVZWQUFBRkFBUUFBVk1OVmdjTVZRSlFCUXRl.mp4
2017,435e75f7-8119-49a3-a763-d01a166a1a53,Ian Happ homers (9) on a fly ball to left center field.,105.0,29.0,415.0,https://sporty-clips.mlb.com/N1IzV3JfWGw0TUFRPT1fQWdKVUFWTUJBQVVBQUZNRFh3QUFDRmRWQUFBQ1ZWSUFWbFVFVVFJREIxSlVVUWRW.mp4
2017,a1aff30a-81a9-4229-89f3-9826bcca54cf,Yasmani Grandal homers (7) on a fly ball to left field.,98.1,30.0,361.0,https://sporty-clips.mlb.com/bk1SbFZfWGw0TUFRPT1fVndBQUFnSUhWbE1BQUZOVFh3QUFBd1JmQUZrTUJWSUFDMTBIQmxGV1VsSlFCRkVB.mp4
2017,b976afb4-ef39-4ae3-ab70-4977941f5575,Taylor Featherston homers (2) on a fly ball to left field.,101.5,27.0,376.0,https://sporty-clips.mlb.com/ZzhaTERfWGw0TUFRPT1fVkFoV1VnVlNCQVlBWFFRQlh3QUFVRk5WQUFCWFZGRUFCbHdDQndvQkFGVlFCUVZU.mp4
2017,211c268a-d7e1-41aa-aaf8-2909842fe1c6,Francisco Lindor homers (14) on a fly ball to center field.   Roberto Perez scores.,103.8,22.0,406.0,https://sporty-clips.mlb.com/QWFNMnJfWGw0TUFRPT1fQkFCUUIxWUNYbE1BWEZWWFZ3QUFBRmNIQUFCVUJWa0FBRndGQ1FzQkExVUFBVkZR.mp4
2017,3cc705fb-b82b-42f6-8eda-4edbda4016f3,Matt Adams homers (12) on a fly ball to center field.   Nick Markakis scores.,106.6,21.0,406.0,https://sporty-clips.mlb.com/ajkyODFfWGw0TUFRPT1fQlZJQ1UxUUJBRkFBV2xvQUJBQUFBMUJRQUZsUUJ3QUFCZ0JSVWxkVUJRTlVCbFJW.mp4
2017,ceb6a17a-ccbe-4c73-8ba5-fb9b361841ed,Yasiel Puig homers (13) on a fly ball to left center field.   Logan Forsythe scores.    Joc Pederson scores.,104.8,28.0,409.0,https://sporty-clips.mlb.com/YTI5bkRfWGw0TUFRPT1fVlZRRFVnVUZVVk1BV3dGUUF3QUFVZ0ZWQUZsWEFsUUFWQWNNVWdBREFBdFJBVmND.mp4
2017,175b30c4-5613-4b4d-8461-39d4426d584d,Matt Davidson homers (17) on a fly ball to left center field.,105.0,31.0,427.0,https://sporty-clips.mlb.com/MXFEQjlfWGw0TUFRPT1fQndaVUJsY0VCUVlBRFZRRFZRQUFVd0lDQUZrQlZWQUFBVnhSQkFjSEIxZFFDQVlD.mp4
2017,57b5b9c1-cf0a-4f2d-8c56-6dd990a61ab7,Mike Napoli homers (14) on a fly ball to right center field.    Carlos Gomez scores.,102.2,26.0,384.0,https://sporty-clips.mlb.com/S2x2OGFfWGw0TUFRPT1fQXdZRFVRWU5CUU1BV3dRQ0J3QUFWd1FDQUZsV1ZsY0FCQUZSQ1FvRlVBVlVVVkJS.mp4
2017,6852b6f9-fcc7-43df-bad3-797c407da2ec,Matt Adams homers (11) on a fly ball to right center field.,104.9,25.0,402.0,https://sporty-clips.mlb.com/S2x2WGFfWGw0TUFRPT1fQUFsVVZnWUNBQXNBWGdGUlVRQUFBbElBQUFOVUIxSUFCVndDVXdjRkJsY0VBbGNG.mp4
2017,0fce7d60-5b8a-4a8e-935d-3bde7ca1ea4f,Jose Pirela homers (3) on a fly ball to center field.,105.3,25.0,441.0,https://sporty-clips.mlb.com/NjkxUDVfWGw0TUFRPT1fQmxjQ0FWTlFVQUlBRFFBS0J3QUFVQTREQUZnR1ZnVUFBUWRSVlFSV1VBSUFVUVlB.mp4
2017,a1e95db9-2b7c-47b3-9799-ceda74e23be2,Jay Bruce homers (19) on a fly ball to center field.,100.9,27.0,396.0,https://sporty-clips.mlb.com/TjllNm5fWGw0TUFRPT1fVndBRVhWRlFCQXNBQ2dBRkJRQUFCbFJWQUZnQ1dsZ0FVUUJSVVFRQlZBRldVbGRV.mp4
2017,34a005fd-d2c8-4500-a876-3455412215b1,Tommy Pham homers (7) on a line drive to left center field.   Aledmys Diaz scores.,110.9,21.0,435.0,https://sporty-clips.mlb.com/ZThQbDNfWGw0TUFRPT1fQlFVQVZGUUJBRllBWEZCUlhnQUFCQVpXQUFBTlZGY0FBVkVBQlFjRUF3RlVCVkJY.mp4
2017,3c88c94c-0630-4ce9-a504-b14c20060a5f,Marcell Ozuna homers (19) on a fly ball to left center field.   Christian Yelich scores.,107.6,25.0,439.0,https://sporty-clips.mlb.com/TFc3TlZfWGw0TUFRPT1fQlZKWlhBY05VbEVBQ0ZRQlZnQUFVbE5mQUFBQVUxVUFVRlFCVXdFRkFRVlZVUWNB.mp4
2017,6f2675d1-fbd8-4958-b5b0-529c8ed37802,Anthony Rizzo homers (17) on a fly ball to center field.,107.2,24.0,432.0,https://sporty-clips.mlb.com/N1IzV3JfWGw0TUFRPT1fQUZkVFVsTUJBZ01BWGdCV1hnQUFDQU5lQUFNQUFWRUFCMWNNVXd0UVZRQlNDQUpV.mp4
2017,356a17a7-da46-458b-93de-17f62acd2b6d,Ben Gamel homers (3) on a fly ball to center field.,105.4,24.0,409.0,https://sporty-clips.mlb.com/Vk0wWjBfWGw0TUFRPT1fQlFSWEJWVURCd1VBWEFNR1VBQUFCQTRFQUZnR0J3UUFBMUpUQmdGVVVsZFhVZ1FD.mp4
2017,007a3983-17ab-4873-9e10-7ac98f56636e,Ryan Raburn homers (1) on a fly ball to left field.,99.0,36.0,379.0,https://sporty-clips.mlb.com/T2xkWTNfWGw0TUFRPT1fQmdGV0JWY05YZ0VBQ1ZWVEJBQUFDUUZWQUZoUVVsRUFCUVJXQ1F0VEJBVlRBd1FE.mp4
2017,36e1751d-d172-4374-a411-bdc09bb708cb,Matt Holliday homers (15) on a fly ball to right center field.,102.6,30.0,384.0,https://sporty-clips.mlb.com/b1plYVdfWGw0TUFRPT1fQlFjRVZWTUJWMVlBWEZNRlZBQUFBZ0ZTQUFBQlVsQUFVQUZXQUFwWFV3UlZDRkVF.mp4
2017,360473a0-e04c-45af-9035-cd90179c0885,Miguel Sano homers (18) on a fly ball to center field.,108.2,27.0,414.0,https://sporty-clips.mlb.com/OHdZOTJfWGw0TUFRPT1fQlFkUlVGTUhCd0lBWFZJR0JRQUFCRmNBQUZnRlVGUUFVUUVNQUFJQ0NGQlZDQXBU.mp4
2017,058cd5c2-07e1-4374-a018-76b476df9516,Mark Reynolds homers (18) on a fly ball to right center field.,98.8,32.0,420.0,https://sporty-clips.mlb.com/eDkxbGRfWGw0TUFRPT1fQmdSWkJ3QUJCUUFBQ0ZWWFZ3QUFBZ0ZTQUFBRlVsa0FCVk5YQkFRRFZWVmNCUU5R.mp4
2017,212a4436-dfc2-4331-a2f4-f3405fa92cbb,James McCann homers (8) on a fly ball to right field.,93.5,31.0,338.0,https://sporty-clips.mlb.com/MFdEWU1fWGw0TUFRPT1fQkFCVEJWQUFWUVFBWEFSUlZBQUFBZ1ZYQUFBSEJWVUFWRllCQUFaVFVBcFhVMUFF.mp4
2017,b0423ab7-a4e2-4730-adc7-af34735cc871,Tommy Joseph homers (11) on a fly ball to left center field.,107.1,20.0,429.0,https://sporty-clips.mlb.com/NjkxNjVfWGw0TUFRPT1fVkFGVlZsZFZCQVVBV1ZaWFZBQUFCZ1ZXQUFCUkFGWUFVd01HQkFRR0JGQUdDQVZY.mp4
2017,6130192c-e3d1-45a6-8943-3b6e4c2006ab,David Peralta homers (5) on a fly ball to left field.   Gregor Blanco scores.,96.3,29.0,370.0,https://sporty-clips.mlb.com/MXFEbjJfWGw0TUFRPT1fQUFCU1ZGVU5WRkVBWFZGV1Z3QUFCRmRRQUZrTVYxSUFBUWNEVlFkV0F3TlZCbE1F.mp4
2017,acd5e47e-b1d4-4f4f-b885-338c1d5aab68,Asdrubal Cabrera homers (5) on a fly ball to right center field.,99.1,32.0,392.0,https://sporty-clips.mlb.com/S2x2RGpfWGw0TUFRPT1fVjFJRlVRRUFVVmNBV2xOV1VnQUFWd0lBQUFNTlcxUUFBVllOVXdKUkJGSUVVZ1Jl.mp4
2017,bbbdd390-7e39-4d3b-bd6d-55bc21076e9a,Brandon Drury homers (8) on a fly ball to left field.   Jake Lamb scores.,98.3,31.0,373.0,https://sporty-clips.mlb.com/WjRCWDhfWGw0TUFRPT1fVkZNREFBQUhYd0lBRHdjQlh3QUFWUVVFQUFOUlZRVUFCMUJYVXdFRUFRUlRWUXNI.mp4
2017,08992512-efed-410a-b1ec-61e8d26f10f8,Cody Bellinger homers (17) on a line drive to right field.    Corey Seager scores.    Justin Turner scores.,109.5,23.0,421.0,https://sporty-clips.mlb.com/UjJyRE5fWGw0TUFRPT1fQmdsWVhWWUJWd0FBWFFSWEFnQUFBQVlIQUFNRUJnSUFCRlJRQ0ZjSEIxVlVBRlJl.mp4
2017,4ac0a899-4be6-4832-9a0c-bb5e78a33f2d,Matt Davidson hits a grand slam (12) to left center field.   Jose Abreu scores.    Avisail Garcia scores.    Todd Frazier scores.,112.2,34.0,435.0,https://sporty-clips.mlb.com/cTZMb3ZfWGw0TUFRPT1fQWxBQ1ZBVU1Yd3NBREFCWFVBQUFDUVZVQUZoVVV3SUFVQWNBVlFRTlVBQldWZ0FD.mp4
2017,3344bb10-b868-4eba-a6ea-2c8b46bfd506,Chase Headley homers (4) on a fly ball to center field.,103.5,30.0,435.0,https://sporty-clips.mlb.com/ZHpiV3ZfWGw0TUFRPT1fQlFKVlVBWldWd0lBV2xvRVhnQUFWRlFIQUFBREJnQUFBQVlOVWdjRFUxVUJCUUpR.mp4
2017,34d249e7-736d-41bd-95e7-364ed4b7f3c8,Byron Buxton homers (3) on a fly ball to center field.,102.9,28.0,415.0,https://sporty-clips.mlb.com/MzRENzRfWGw0TUFRPT1fQlFVRlZsQU5Bd1VBRDFFRUFnQUFBRlFDQUZnQUJsWUFBVk1CVlZjQlV3UURBMUZl.mp4
2017,5fca440f-4831-43c9-84ff-74c5ea5b0a33,Joey Votto homers (18) on a fly ball to center field.,101.1,30.0,382.0,https://sporty-clips.mlb.com/ajkyalhfWGw0TUFRPT1fQTFjQ0JWQUFWbFFBREZvQlZ3QUFBbFZmQUZrQkJRY0FCVkZXQlZaVUJGRlZVUUZW.mp4
2017,b93d00ea-2680-4fa6-9d21-8f0528bdabcd,Josh Donaldson homers (8) on a fly ball to right center field.    Kevin Pillar scores.,99.4,28.0,357.0,https://sporty-clips.mlb.com/TjllRE9fWGw0TUFRPT1fVkFoU0FGUUVBMU1BQ2xRS1ZnQUFWMWRRQUZoUlVWQUFDZ01GQlFFTlUxY0VVbEVD.mp4
2017,81459618-2ac0-46e7-8f53-697089bd97ac,Alex Gordon homers (2) on a fly ball to right center field.,98.0,28.0,380.0,https://sporty-clips.mlb.com/T2xkREdfWGw0TUFRPT1fRGdCVlVWMENWd29BQ2dOUlZnQUFCMU5SQUZsVFZsSUFCRndDQUFzTVUxZGNCMU1G.mp4
2017,9b5df004-ed08-472e-ba0d-ffb30553cae7,Danny Valencia homers (6) on a line drive to left center field.,112.9,17.0,379.0,https://sporty-clips.mlb.com/UGdMRGxfWGw0TUFRPT1fRDFOVUFBSUVWZ1lBWFFZQ1hnQUFCZ1FEQUFOVVV3VUFWQU5YQXdNQUJBQUdVVmRS.mp4
2017,9c38b3ab-3081-43a5-92f4-b2c8d40556ff,John Jaso homers (4) on a fly ball to center field.   Jordy Mercer scores.,101.9,31.0,402.0,https://sporty-clips.mlb.com/eU4zb1JfWGw0TUFRPT1fRDFKU1hBWUhCMUFBQzFJS1Z3QUFBbGRUQUZnSEJWVUFVRmRXQ0ZjQkFRWlFCbFFB.mp4
2017,245663fc-8b19-464e-bc08-a729d6cde94f,David Peralta homers (6) on a line drive to left center field.,102.5,24.0,379.0,https://sporty-clips.mlb.com/WjRCWDhfWGw0TUFRPT1fQkFWVVVsSUhBRkVBQUFBRFh3QUFCd0lEQUFOV1Uxa0FVMUlIQ1ZjRFVsY0FDUVlB.mp4
2017,0004f9d4-ae45-4ddf-a413-0d8ba804f646,Aaron Altherr homers (10) on a fly ball to left field.   Odubel Herrera scores.,105.7,34.0,410.0,https://sporty-clips.mlb.com/eDkxb2FfWGw0TUFRPT1fQmdGUlVBSU5BZ1lBV1FjR1V3QUFWVklBQUFBQlVsSUFBZ0VOVWxJTkFRY0RCZ1pR.mp4
2017,dcdb54dc-b3eb-4c4b-a3e0-edc1e369cf8e,Tyler Moore homers (5) on a fly ball to left field.,97.4,30.0,367.0,https://sporty-clips.mlb.com/d1cwdzNfWGw0TUFRPT1fVWxJRkJsRUFBbEVBV2xGWEJBQUFVZ0lFQUFBR0JsRUFWd0ZXQVZZR0J3b0dWZ29E.mp4
2017,bf9d4e67-7f20-413b-b42f-c56729b294fb,Joey Votto homers (19) on a fly ball to center field.,99.7,35.0,409.0,https://sporty-clips.mlb.com/REFQRDZfWGw0TUFRPT1fVkZkWUFGQlJVQVVBRHdRQVZnQUFBQVVFQUFNQlVRY0FVVkFEQndFTVV3RmNCRlFF.mp4
2017,d45a089d-caae-4350-87f6-c95223988ee5,Kurt Suzuki homers (4) on a fly ball to left center field.   Matt Adams scores.,100.1,24.0,407.0,https://sporty-clips.mlb.com/MFdEMnhfWGw0TUFRPT1fVWdWVUJWUU1YMVlBV3dOVEF3QUFBZ05XQUZrQ0JWY0FVVndBQWdFR0NBdGRWVmRU.mp4
2017,0e81c644-5be8-4f12-91cb-f79429124a7c,Kendrys Morales homers (13) on a line drive to right field.    Kevin Pillar scores.    Jose Bautista scores.,109.1,24.0,465.0,https://sporty-clips.mlb.com/MXFETjJfWGw0TUFRPT1fQmxSWlZRY0NVZ1lBRFFCWFhnQUFWd2RVQUZnRUFBTUFWRklNQkFFTUFBRlJVUVVG.mp4
2017,e650e8db-dc21-40f8-aca2-b97c2cb2dd5d,Addison Russell homers (5) on a fly ball to right center field.,96.8,32.0,357.0,https://sporty-clips.mlb.com/S2x2RGpfWGw0TUFRPT1fVXdkVVZBRU1BbEFBWEFFQVZ3QUFBVkJlQUFCV0FsTUFVRndDVXdGV1V3RUJWQWND.mp4
2017,104e01d2-cd57-4c7d-a9a8-b8fd421f611f,Hanley Ramirez homers (9) on a fly ball to left center field.,111.7,22.0,452.0,https://sporty-clips.mlb.com/YjlNYnpfWGw0TUFRPT1fQndGVkFWUUZBZ0FBV3dZSFVRQUFVZ0VDQUFBTUFsa0FVRjFUVkFjSEFGVlRBUU1B.mp4
2017,9f566da0-7716-4d6d-862d-80b01dd56c1a,Aaron Judge homers (22) on a fly ball to right center field.    Aaron Hicks scores.,112.5,28.0,438.0,https://sporty-clips.mlb.com/ekxZb3hfWGw0TUFRPT1fRDFkVVVsSlFCd0lBRDFVRFVBQUFWUUFDQUZrRFVRVUFDbFZYQUFKUlZRWlRVd01I.mp4
2017,71ef70ca-e537-407c-b45a-03f0a0630c10,Jose Martinez homers (3) on a fly ball to left center field.,106.5,23.0,436.0,https://sporty-clips.mlb.com/Njkxam9fWGw0TUFRPT1fQVFBRUFsTUVCVk1BWFZjQlVRQUFBUUVGQUFNQlZnQUFBbFpUQUZJRkJ3QlZVd05X.mp4
2017,c965db4a-52de-42cc-8a91-c4ea27efd69c,Matt Carpenter homers (12) on a line drive to right center field.,104.9,24.0,406.0,https://sporty-clips.mlb.com/ZThQWlpfWGw0TUFRPT1fVlFoWFVRQldVbE1BRFZCV0F3QUFBMVVGQUZsVVdsQUFVVkZRVVFFQ1ZGVUJCZ3NG.mp4
2017,481e8aa5-3cb7-480f-b6f6-3a3527599412,Logan Morrison homers (18) on a fly ball to center field.   Corey Dickerson scores.    Evan Longoria scores.,106.4,28.0,429.0,https://sporty-clips.mlb.com/OHdZeFlfWGw0TUFRPT1fQWdsUUFWeFZCd2NBQ3dGUVVRQUFDUVlBQUFNREJWY0FBUVFHQlFFQ0JBcGNCQU5V.mp4
2017,9adc7759-6f67-4904-aaa4-050ea4c16f5f,Eddie Rosario homers (7) on a fly ball to center field.   Jorge Polanco scores.,100.6,37.0,394.0,https://sporty-clips.mlb.com/cjh4b1lfWGw0TUFRPT1fRDFBRkIxTURVd3NBRGdRRVVRQUFDQVpTQUFCVUFsVUFBbEFGVlZJQlVnSlRWZ2NB.mp4
2017,6d2c278c-d52e-4431-8589-8e4a75556412,Jose Peraza homers (3) on a fly ball to left center field.,101.8,26.0,389.0,https://sporty-clips.mlb.com/REFQRDZfWGw0TUFRPT1fQUZWVEIxWURYbEVBWEZjQUF3QUFCUVZYQUZrQVcxZ0FDZ0FCVVFRQUJBWlRCQU5V.mp4
2017,299e1896-1f17-45d0-9912-9706d81637e6,Aaron Altherr homers (11) on a fly ball to left field.   Howie Kendrick scores.,91.7,28.0,352.0,https://sporty-clips.mlb.com/b1plTFFfWGw0TUFRPT1fQkFoWUFWVU1Yd1FBQ1FRRFVRQUFCRkpXQUZnTVVsTUFDMUlGQmxjTkFBVldCMWRR.mp4
2017,2fbd8572-6791-4ac2-9f13-2faf9713c15d,Miguel Sano homers (8) on a fly ball to center field.   Max Kepler scores.,110.6,30.0,444.0,https://sporty-clips.mlb.com/TjllUTVfWGw0TUFRPT1fQkZjREFGd0JVUUFBRGxVTFZ3QUFVRlZVQUZoVFVsSUFBQU5VVmdvQ0FBQUdBUWND.mp4
2017,ba3378c2-3cdc-499c-9978-855dee918933,Kole Calhoun homers (3) on a fly ball to right field.    Cameron Maybin scores.,100.8,34.0,387.0,https://sporty-clips.mlb.com/Qm96UWRfWGw0TUFRPT1fVkZCU1YxTU1CUUFBQ3dGV0JRQUFDQThGQUZnTVZGa0FDbEFBVkZaUUNBSmRDUUZW.mp4
2017,6af7c2f2-6077-4f3b-984e-7f5fba02ef16,Franklin Gutierrez homers (1) on a fly ball to center field.,110.0,26.0,448.0,https://sporty-clips.mlb.com/S2x2UUJfWGw0TUFRPT1fQUZBSFV3Y0dBQUFBRGxJRlVRQUFWd1VFQUZnTlZ3UUFCUU1BVmxGVUFRRUFWZ05R.mp4
2017,260a4252-7e04-412f-951a-9064fa287d82,Devin Mesoraco homers (1) on a line drive to left center field.,101.3,27.0,396.0,https://sporty-clips.mlb.com/ekxZeDVfWGw0TUFRPT1fQkFkUkJWQUdVd0FBRHdjQ1VnQUFBQVFBQUZnQVVnQUFDMVVEQkZWVUF3dFNWQXBV.mp4
2017,dd8b20d9-72ed-433c-a0eb-82217be016e0,Marcell Ozuna homers (8) on a fly ball to left center field.,112.2,31.0,468.0,https://sporty-clips.mlb.com/NE1EUXhfWGw0TUFRPT1fVWxWWkJsWUVBZ3NBRDFCWEFnQUFBZ1VGQUFBRkJnTUFDbGNIQVFSWFZBTlVCbGRX.mp4
2017,24f0c93e-b254-45ca-b2a1-48b4a52aee3b,Carlos Correa homers (3) on a fly ball to right center field.,98.9,29.0,352.0,https://sporty-clips.mlb.com/UGdMd1BfWGw0TUFRPT1fQkFVSFZBY05WVmNBV2xBSFVnQUFCRlVIQUFNSEFsQUFCbDFYQkZJQUExSUFWUUVF.mp4
2017,85d280b5-3254-433f-86f6-62f52e13fcd5,Ian Desmond homers (1) on a line drive to left field.   Nolan Arenado scores.,104.4,24.0,0.0,https://sporty-clips.mlb.com/WDIzb05fWGw0TUFRPT1fRGdRRlZsd0VCQWNBQzFBSFVnQUFBZ1VBQUZrREJWY0FCRmRUQlFGUUFBQURVMVpU.mp4
2017,fa9376cd-24dd-45cc-819e-678ad096f1cf,Ian Desmond homers (2) on a line drive to left center field.,108.3,18.0,408.0,https://sporty-clips.mlb.com/WDIzb05fWGw0TUFRPT1fVUZCWVYxTUNCVllBQ2xaV0FnQUFCRlVGQUZrRVdnUUFCRklOVVZjRkNBVURBVkVB.mp4
2017,1ef76509-d695-4af3-8542-33653e374311,Robinson Cano homers (5) on a fly ball to right field.,97.4,27.0,356.0,https://sporty-clips.mlb.com/TjllUWJfWGw0TUFRPT1fQjFRSFUxSUJWZ3NBWEZRTFV3QUFVRkJWQUZrQVYxTUFBVllEQlFCUUFnUlJBd05Y.mp4
2017,80c5c34b-c9bc-444d-9523-1f5e348ae7fc,Mike Trout homers (8) on a fly ball to center field.   Kole Calhoun scores.,105.1,26.0,412.0,https://sporty-clips.mlb.com/TjllUWJfWGw0TUFRPT1fRGdFQ1VRY0hVbEFBVzF0UUJRQUFCUUlDQUZnQVVWSUFBd01BVlFBQkNWSUFCMVFG.mp4
2017,3691e3bc-2628-4ca6-bdd4-e10c926394cd,Aaron Judge homers (23) on a fly ball to right field.    Mason Williams scores.    Rob Refsnyder scores.,105.1,32.0,379.0,https://sporty-clips.mlb.com/NjkxTTVfWGw0TUFRPT1fQlFkWVZRRUhCRkVBQ2xRQVhnQUFVbGRRQUFOUkIxVUFWMVFGVXdvSEJ3QmNCRkVD.mp4
2017,43160179-4c6f-45b2-992a-957e0895b692,Ryon Healy homers (16) on a fly ball to left center field.,103.2,23.0,413.0,https://sporty-clips.mlb.com/UjJyOXFfWGw0TUFRPT1fQWdKUVVsUUZVUXNBREFFRUFBQUFCRlJVQUZnTVVRQUFDMUFDVlFNTkNBWUhCZ3RV.mp4
2017,fb3a4859-a2b2-47b1-9480-b37b54c5bc73,Joc Pederson homers (4) on a fly ball to right center field.,106.0,25.0,426.0,https://sporty-clips.mlb.com/eU4zd1lfWGw0TUFRPT1fVUZOU0JWQU1Vd3NBV1ZCUVZBQUFCbFJYQUZnQlcxRUFVRllDVWdZQlVnWUhVd1ZW.mp4
2017,d2f6c19e-2a42-452c-853e-556a7cf20dc2,Cody Bellinger homers (19) on a line drive to right center field.    Chris Taylor scores.,102.5,24.0,357.0,https://sporty-clips.mlb.com/eU4zd1lfWGw0TUFRPT1fVWdNSFVnY0ZYMWNBQ2dNR1ZBQUFCQVFGQUZrQVVBUUFCMUFEVVFSV1Z3RlZWRkZV.mp4
2017,dbecadfe-424f-4c2d-94d7-efcfb6241bde,Yasiel Puig homers (12) on a fly ball to left center field.,108.1,25.0,423.0,https://sporty-clips.mlb.com/eU4zd1lfWGw0TUFRPT1fVWxNRUJ3VlFBRmNBREZBR0FBQUFVZ1FDQUZnQkIxWUFWd05XVmxFREF3ZFVVbFlE.mp4
2017,22b26358-2482-442a-9632-b64f1717481f,Matt Adams homers (10) on a fly ball to center field.   Tyler Flowers scores.,101.8,29.0,390.0,https://sporty-clips.mlb.com/N1IzenJfWGw0TUFRPT1fQkFNRFZsSUhVd29BQ2xZS1ZBQUFCUVFIQUZnRFVGTUFVRk1CVmdJQ0FBUlJDQU1B.mp4
2017,19dcd680-070e-4214-a39f-2c8a7112d43c,Yangervis Solarte homers (9) on a fly ball to right field.    Wil Myers scores.,95.4,28.0,371.0,https://sporty-clips.mlb.com/ZThQdzNfWGw0TUFRPT1fQndnRkJ3QUNYZ0lBQ0ZVQ0F3QUFBd2RTQUFBR1dnY0FBQVlOVVFRRUFBRUJCQUVG.mp4
2017,87cefe7e-2e17-46a2-a5db-47fe2c0b3651,Chase d'Arnaud homers (1) on a fly ball to center field.,98.8,27.0,0.0,https://sporty-clips.mlb.com/ZThQdzNfWGw0TUFRPT1fRGdZQ0FRSlJVVmNBQ2djRFVRQUFCMWRVQUFBQUJ3TUFCbEpUVlFGV0FWRldCZ2RY.mp4
2017,e69d8074-efac-42b8-add5-42576340c58a,Mike Zunino homers (7) on a fly ball to center field.   Nelson Cruz scores.    Danny Valencia scores.,108.4,29.0,446.0,https://sporty-clips.mlb.com/TFc3NVZfWGw0TUFRPT1fVXdkWUFGd0VVUVlBWFFSVEJRQUFBMVJlQUFCUkIxUUFCbGNBQndVR0JRTUdCUW9I.mp4
2017,d673972a-844d-41e6-abfb-2190c9757021,Rougned Odor homers (12) on a fly ball to right field.,100.8,37.0,371.0,https://sporty-clips.mlb.com/TFc3NVZfWGw0TUFRPT1fVWdkV1YxMERWRk1BQUZZR0FnQUFBRk5RQUFCWEJRTUFBRlFNQUZBTUJnWlNBQUJY.mp4
2017,aec870e8-fcb0-4ee3-be97-34169f0426d3,Chris Young homers (3) on a fly ball to left field.,96.0,23.0,367.0,https://sporty-clips.mlb.com/WjRCcTlfWGw0TUFRPT1fVjFRQ1hGTUVBd29BWGdGUVZnQUFWRk5WQUFOUVdsWUFBVkVFQmdwVEFRZFhCbFpW.mp4
2017,781920ba-4e79-4a90-91e8-28f57caa34dd,Albert Pujols homers (11) on a line drive to left center field.   Kole Calhoun scores.,104.5,19.0,410.0,https://sporty-clips.mlb.com/bk1Sd1ZfWGw0TUFRPT1fQVFsUVhWWUVCRk1BREFjRlh3QUFVQTlXQUZnRUJsa0FBRjFUQlFSV1VGSldCRllD.mp4
2017,4725dd19-1c54-4659-a08e-d7e45bf27b08,Luis Valbuena homers (4) on a fly ball to right center field.    Albert Pujols scores.    Yunel Escobar scores.,100.1,34.0,395.0,https://sporty-clips.mlb.com/bk1Sd1ZfWGw0TUFRPT1fQWdaVFVRQlFWd3NBQ1FFSFVnQUFCd05mQUFBRld3UUFWbEpRQkFaWFZ3RlNVZ0pl.mp4
2017,b0198a2d-7ad0-4ef2-8770-742db4e8d347,Joe Panik homers (5) on a fly ball to center field.,99.0,29.0,401.0,https://sporty-clips.mlb.com/NE1ETmpfWGw0TUFRPT1fVkFGUVhWeFZWRllBRHdOV1ZnQUFWRkJVQUZrQ1ZGRUFCVkVIVkZFQlZBc0JBd1pS.mp4
